date,latitude,longitude,sst
2019-10,24,270,28.760975
2019-10,24,272,28.684156
2019-10,24,274,28.771416
2019-10,24,276,28.88996
2019-10,24,278,28.927845
2019-10,24,280,28.877934
2019-10,24,282,28.763426
2019-10,24,284,28.649721
2019-10,24,286,28.569323
2019-10,24,288,28.513676
2019-10,24,290,28.500782
2019-10,24,292,28.535368
2019-10,24,294,28.574373
2019-10,24,296,28.58826
2019-10,24,298,28.58252
2019-10,24,300,28.555178
2019-10,24,302,28.510773
2019-10,24,304,28.448553
2019-10,24,306,28.347612
2019-10,24,308,28.19056
2019-10,24,310,27.99008
2019-10,24,312,27.785172
2019-10,24,314,27.598003
2019-10,26,100,
2019-10,26,102,
2019-10,26,104,
2019-10,26,106,
2019-10,26,108,
2019-10,26,110,
2019-10,26,112,
2019-10,26,114,
2019-10,26,116,
2019-10,26,118,
2019-10,26,120,25.893135
2019-10,26,122,26.217884
2019-10,26,124,26.899458
2019-10,26,126,27.38436
2019-10,26,128,27.633911
2019-10,26,130,27.768658
2019-10,26,132,27.884392
2019-10,26,134,28.005503
2019-10,26,136,28.132381
2019-10,26,138,28.269945
2019-10,26,140,28.398748
2019-10,26,142,28.495539
2019-10,26,144,28.59337
2019-10,26,146,28.69035
2019-10,26,148,28.75842
2019-10,26,150,28.781261
2019-10,26,152,28.732273
2019-10,26,154,28.608803
2019-10,26,156,28.430887
2019-10,26,158,28.241545
2019-10,26,160,28.067722
2019-10,26,162,27.890327
2019-10,26,164,27.707031
2019-10,26,166,27.551336
2019-10,26,168,27.430725
2019-10,26,170,27.309229
2019-10,26,172,27.192854
2019-10,26,174,27.111073
2019-10,26,176,27.100056
2019-10,26,178,27.129969
2019-10,26,180,27.180174
2019-10,26,182,27.251734
2019-10,26,184,27.28674
2019-10,26,186,27.257286
2019-10,26,188,27.18821
2019-10,26,190,27.136887
2019-10,26,192,27.081356
2019-10,26,194,27.032986
2019-10,26,196,26.994886
2019-10,26,198,26.957933
2019-10,26,200,26.900312
2019-10,26,202,26.813046
2019-10,26,204,26.701273
2019-10,26,206,26.5558
2019-10,26,208,26.376856
2019-10,26,210,26.151543
2019-10,26,212,25.887243
2019-10,26,214,25.597189
2019-10,26,216,25.290525
2019-10,26,218,24.972137
2019-10,26,220,24.640823
2019-10,26,222,24.300692
2019-10,26,224,23.97497
2019-10,26,226,23.669409
2019-10,26,228,23.37591
2019-10,26,230,23.087788
2019-10,26,232,22.821596
2019-10,26,234,22.580008
2019-10,26,236,22.343527
2019-10,26,238,22.13842
2019-10,26,240,22.034206
2019-10,26,242,22.01214
2019-10,26,244,22.17885
2019-10,26,246,23.456291
2019-10,26,248,25.987299
2019-10,26,250,28.204657
2019-10,26,252,29.28042
2019-10,26,254,
2019-10,26,256,
2019-10,26,258,
2019-10,26,260,
2019-10,26,262,
2019-10,26,264,28.565125
2019-10,26,266,28.63487
2019-10,26,268,28.560396
2019-10,26,270,28.418352
2019-10,26,272,28.343914
2019-10,26,274,28.347784
2019-10,26,276,28.42558
2019-10,26,278,28.52284
2019-10,26,280,28.57111
2019-10,26,282,28.484154
2019-10,26,284,28.284458
2019-10,26,286,28.119686
2019-10,26,288,28.05515
2019-10,26,290,28.073322
2019-10,26,292,28.132208
2019-10,26,294,28.192982
2019-10,26,296,28.230633
2019-10,26,298,28.252613
2019-10,26,300,28.245218
2019-10,26,302,28.206097
2019-10,26,304,28.14382
2019-10,26,306,28.045115
2019-10,26,308,27.898018
2019-10,26,310,27.719538
2019-10,26,312,27.556316
2019-10,26,314,27.429754
2019-10,28,100,
2019-10,28,102,
2019-10,28,104,
2019-10,28,106,
2019-10,28,108,
2019-10,28,110,
2019-10,28,112,
2019-10,28,114,
2019-10,28,116,
2019-10,28,118,
2019-10,28,120,
2019-10,28,122,25.126045
2019-10,28,124,25.80707
2019-10,28,126,26.548742
2019-10,28,128,27.047304
2019-10,28,130,27.285336
2019-10,28,132,27.380754
2019-10,28,134,27.453562
2019-10,28,136,27.542467
2019-10,28,138,27.680748
2019-10,28,140,27.852596
2019-10,28,142,27.996096
2019-10,28,144,28.088364
2019-10,28,146,28.147182
2019-10,28,148,28.156437
2019-10,28,150,28.126476
2019-10,28,152,28.057796
2019-10,28,154,27.927929
2019-10,28,156,27.756851
2019-10,28,158,27.570576
2019-10,28,160,27.373804
2019-10,28,162,27.154816
2019-10,28,164,26.91416
2019-10,28,166,26.699165
2019-10,28,168,26.511309
2019-10,28,170,26.336952
2019-10,28,172,26.199995
2019-10,28,174,26.108723
2019-10,28,176,26.081911
2019-10,28,178,26.099491
2019-10,28,180,26.147161
2019-10,28,182,26.228704
2019-10,28,184,26.312225
2019-10,28,186,26.343273
2019-10,28,188,26.342958
2019-10,28,190,26.348112
2019-10,28,192,26.364851
2019-10,28,194,26.346226
2019-10,28,196,26.330246
2019-10,28,198,26.372086
2019-10,28,200,26.375443
2019-10,28,202,26.333227
2019-10,28,204,26.249376
2019-10,28,206,26.144121
2019-10,28,208,25.984428
2019-10,28,210,25.7655
2019-10,28,212,25.523886
2019-10,28,214,25.244259
2019-10,28,216,24.92631
2019-10,28,218,24.568636
2019-10,28,220,24.186213
2019-10,28,222,23.809473
2019-10,28,224,23.456789
2019-10,28,226,23.116575
2019-10,28,228,22.779192
2019-10,28,230,22.440435
2019-10,28,232,22.096783
2019-10,28,234,21.747007
2019-10,28,236,21.372276
2019-10,28,238,21.03322
2019-10,28,240,20.856104
2019-10,28,242,20.82549
2019-10,28,244,20.884176
2019-10,28,246,22.855284
2019-10,28,248,26.20853
2019-10,28,250,28.148056
2019-10,28,252,
2019-10,28,254,
2019-10,28,256,
2019-10,28,258,
2019-10,28,260,
2019-10,28,262,
2019-10,28,264,28.140434
2019-10,28,266,28.04095
2019-10,28,268,27.948174
2019-10,28,270,27.828196
2019-10,28,272,27.767431
2019-10,28,274,27.784832
2019-10,28,276,27.930729
2019-10,28,278,28.091505
2019-10,28,280,28.188847
2019-10,28,282,28.113192
2019-10,28,284,27.834118
2019-10,28,286,27.543077
2019-10,28,288,27.466816
2019-10,28,290,27.548601
2019-10,28,292,27.648514
2019-10,28,294,27.713789
2019-10,28,296,27.756329
2019-10,28,298,27.790045
2019-10,28,300,27.782211
2019-10,28,302,27.73052
2019-10,28,304,27.657448
2019-10,28,306,27.564716
2019-10,28,308,27.45054
2019-10,28,310,27.326483
2019-10,28,312,27.224949
2019-10,28,314,27.149664
2019-10,30,100,
2019-10,30,102,
2019-10,30,104,
2019-10,30,106,
2019-10,30,108,
2019-10,30,110,
2019-10,30,112,
2019-10,30,114,
2019-10,30,116,
2019-10,30,118,
2019-10,30,120,
2019-10,30,122,23.91607
2019-10,30,124,24.503723
2019-10,30,126,25.378063
2019-10,30,128,26.168228
2019-10,30,130,26.619917
2019-10,30,132,26.763083
2019-10,30,134,26.799961
2019-10,30,136,26.837605
2019-10,30,138,26.951853
2019-10,30,140,27.151241
2019-10,30,142,27.357086
2019-10,30,144,27.46211
2019-10,30,146,27.49782
2019-10,30,148,27.476805
2019-10,30,150,27.419224
2019-10,30,152,27.325993
2019-10,30,154,27.183577
2019-10,30,156,27.01019
2019-10,30,158,26.825342
2019-10,30,160,26.593767
2019-10,30,162,26.317198
2019-10,30,164,26.015196
2019-10,30,166,25.729292
2019-10,30,168,25.462162
2019-10,30,170,25.218086
2019-10,30,172,25.029362
2019-10,30,174,24.925983
2019-10,30,176,24.886564
2019-10,30,178,24.874447
2019-10,30,180,24.895239
2019-10,30,182,24.992245
2019-10,30,184,25.118484
2019-10,30,186,25.24396
2019-10,30,188,25.352129
2019-10,30,190,25.436863
2019-10,30,192,25.496647
2019-10,30,194,25.519072
2019-10,30,196,25.542484
2019-10,30,198,25.601007
2019-10,30,200,25.661036
2019-10,30,202,25.69822
2019-10,30,204,25.674437
2019-10,30,206,25.620886
2019-10,30,208,25.512932
2019-10,30,210,25.32969
2019-10,30,212,25.077547
2019-10,30,214,24.785597
2019-10,30,216,24.473547
2019-10,30,218,24.11684
2019-10,30,220,23.726803
2019-10,30,222,23.332674
2019-10,30,224,22.95203
2019-10,30,226,22.574894
2019-10,30,228,22.191227
2019-10,30,230,21.77861
2019-10,30,232,21.326595
2019-10,30,234,20.823038
2019-10,30,236,20.261415
2019-10,30,238,19.792639
2019-10,30,240,19.657911
2019-10,30,242,19.803091
2019-10,30,244,20.567497
2019-10,30,246,
2019-10,30,248,26.767357
2019-10,30,250,
2019-10,30,252,
2019-10,30,254,
2019-10,30,256,
2019-10,30,258,
2019-10,30,260,
2019-10,30,262,
2019-10,30,264,
2019-10,30,266,27.62055
2019-10,30,268,27.408781
2019-10,30,270,27.239578
2019-10,30,272,27.172743
2019-10,30,274,27.279333
2019-10,30,276,27.539978
2019-10,30,278,
2019-10,30,280,27.518026
2019-10,30,282,27.607698
2019-10,30,284,27.391428
2019-10,30,286,26.962275
2019-10,30,288,26.742533
2019-10,30,290,26.809835
2019-10,30,292,26.983465
2019-10,30,294,27.109701
2019-10,30,296,27.172682
2019-10,30,298,27.194551
2019-10,30,300,27.138802
2019-10,30,302,27.033506
2019-10,30,304,26.91902
2019-10,30,306,26.820574
2019-10,30,308,26.748507
2019-10,30,310,26.697693
2019-10,30,312,26.665228
2019-10,30,314,26.62665
2019-10,32,100,
2019-10,32,102,
2019-10,32,104,
2019-10,32,106,
2019-10,32,108,
2019-10,32,110,
2019-10,32,112,
2019-10,32,114,
2019-10,32,116,
2019-10,32,118,
2019-10,32,120,
2019-10,32,122,22.675497
2019-10,32,124,23.050673
2019-10,32,126,23.843306
2019-10,32,128,24.795876
2019-10,32,130,25.453522
2019-10,32,132,25.720024
2019-10,32,134,25.82269
2019-10,32,136,25.91698
2019-10,32,138,26.05676
2019-10,32,140,26.321976
2019-10,32,142,26.640974
2019-10,32,144,26.816498
2019-10,32,146,26.855677
2019-10,32,148,26.83141
2019-10,32,150,26.766844
2019-10,32,152,26.627712
2019-10,32,154,26.419891
2019-10,32,156,26.223736
2019-10,32,158,26.02474
2019-10,32,160,25.801632
2019-10,32,162,25.498837
2019-10,32,164,25.153475
2019-10,32,166,24.814219
2019-10,32,168,24.468014
2019-10,32,170,24.138721
2019-10,32,172,23.874016
2019-10,32,174,23.700771
2019-10,32,176,23.608644
2019-10,32,178,23.586388
2019-10,32,180,23.611185
2019-10,32,182,23.717442
2019-10,32,184,23.881598
2019-10,32,186,24.089882
2019-10,32,188,24.295404
2019-10,32,190,24.43274
2019-10,32,192,24.477898
2019-10,32,194,24.521578
2019-10,32,196,24.591068
2019-10,32,198,24.706896
2019-10,32,200,24.789108
2019-10,32,202,24.872293
2019-10,32,204,24.928778
2019-10,32,206,24.927397
2019-10,32,208,24.8625
2019-10,32,210,24.71592
2019-10,32,212,24.49593
2019-10,32,214,24.215702
2019-10,32,216,23.897713
2019-10,32,218,23.584026
2019-10,32,220,23.233385
2019-10,32,222,22.844662
2019-10,32,224,22.440454
2019-10,32,226,22.017796
2019-10,32,228,21.559317
2019-10,32,230,21.03594
2019-10,32,232,20.44814
2019-10,32,234,19.772043
2019-10,32,236,19.007288
2019-10,32,238,18.451696
2019-10,32,240,18.517416
2019-10,32,242,19.070683
2019-10,32,244,21.050198
2019-10,32,246,24.276018
2019-10,32,248,
2019-10,32,250,
2019-10,32,252,
2019-10,32,254,
2019-10,32,256,
2019-10,32,258,
2019-10,32,260,
2019-10,32,262,
2019-10,32,264,
2019-10,32,266,
2019-10,32,268,
2019-10,32,270,
2019-10,32,272,
2019-10,32,274,
2019-10,32,276,
2019-10,32,278,
2019-10,32,280,26.9092
2019-10,32,282,26.985355
2019-10,32,284,26.921364
2019-10,32,286,26.545683
2019-10,32,288,26.162367
2019-10,32,290,26.052673
2019-10,32,292,26.223635
2019-10,32,294,26.432215
2019-10,32,296,26.532106
2019-10,32,298,26.523243
2019-10,32,300,26.416615
2019-10,32,302,26.248016
2019-10,32,304,26.074553
2019-10,32,306,25.949032
2019-10,32,308,25.890385
2019-10,32,310,25.88142
2019-10,32,312,25.882013
2019-10,32,314,25.874796
2019-10,34,100,
2019-10,34,102,
2019-10,34,104,
2019-10,34,106,
2019-10,34,108,
2019-10,34,110,
2019-10,34,112,
2019-10,34,114,
2019-10,34,116,
2019-10,34,118,
2019-10,34,120,
2019-10,34,122,21.534908
2019-10,34,124,21.609957
2019-10,34,126,22.164515
2019-10,34,128,23.127697
2019-10,34,130,23.785032
2019-10,34,132,24.08193
2019-10,34,134,24.317966
2019-10,34,136,24.570219
2019-10,34,138,24.959616
2019-10,34,140,25.350168
2019-10,34,142,25.715405
2019-10,34,144,26.032679
2019-10,34,146,26.13167
2019-10,34,148,26.088469
2019-10,34,150,25.983927
2019-10,34,152,25.767866
2019-10,34,154,25.462133
2019-10,34,156,25.20675
2019-10,34,158,25.016268
2019-10,34,160,24.816793
2019-10,34,162,24.574892
2019-10,34,164,24.266035
2019-10,34,166,23.918447
2019-10,34,168,23.51977
2019-10,34,170,23.107977
2019-10,34,172,22.739605
2019-10,34,174,22.445536
2019-10,34,176,22.267248
2019-10,34,178,22.248375
2019-10,34,180,22.329205
2019-10,34,182,22.47457
2019-10,34,184,22.661222
2019-10,34,186,22.896282
2019-10,34,188,23.133453
2019-10,34,190,23.281322
2019-10,34,192,23.36683
2019-10,34,194,23.453484
2019-10,34,196,23.56381
2019-10,34,198,23.69357
2019-10,34,200,23.802784
2019-10,34,202,23.886236
2019-10,34,204,23.962223
2019-10,34,206,24.03
2019-10,34,208,24.011034
2019-10,34,210,23.915243
2019-10,34,212,23.753399
2019-10,34,214,23.529312
2019-10,34,216,23.249075
2019-10,34,218,22.947948
2019-10,34,220,22.635382
2019-10,34,222,22.262407
2019-10,34,224,21.841677
2019-10,34,226,21.3751
2019-10,34,228,20.830856
2019-10,34,230,20.18239
2019-10,34,232,19.446358
2019-10,34,234,18.583591
2019-10,34,236,17.62455
2019-10,34,238,17.063887
2019-10,34,240,17.545872
2019-10,34,242,18.470778
2019-10,34,244,
2019-10,34,246,
2019-10,34,248,
2019-10,34,250,
2019-10,34,252,
2019-10,34,254,
2019-10,34,256,
2019-10,34,258,
2019-10,34,260,
2019-10,34,262,
2019-10,34,264,
2019-10,34,266,
2019-10,34,268,
2019-10,34,270,
2019-10,34,272,
2019-10,34,274,
2019-10,34,276,
2019-10,34,278,
2019-10,34,280,
2019-10,34,282,26.08441
2019-10,34,284,25.781101
2019-10,34,286,25.777666
2019-10,34,288,25.787022
2019-10,34,290,25.720558
2019-10,34,292,25.810543
2019-10,34,294,25.97206
2019-10,34,296,26.049976
2019-10,34,298,26.007786
2019-10,34,300,25.854069
2019-10,34,302,25.620287
2019-10,34,304,25.378885
2019-10,34,306,25.203798
2019-10,34,308,25.116072
2019-10,34,310,25.056587
2019-10,34,312,24.995907
2019-10,34,314,24.960371
2019-10,36,100,
2019-10,36,102,
2019-10,36,104,
2019-10,36,106,
2019-10,36,108,
2019-10,36,110,
2019-10,36,112,
2019-10,36,114,
2019-10,36,116,
2019-10,36,118,
2019-10,36,120,
2019-10,36,122,20.461067
2019-10,36,124,20.40477
2019-10,36,126,20.643658
2019-10,36,128,
2019-10,36,130,21.800303
2019-10,36,132,22.143557
2019-10,36,134,22.50738
2019-10,36,136,22.724257
2019-10,36,138,
2019-10,36,140,24.014938
2019-10,36,142,24.385725
2019-10,36,144,24.648932
2019-10,36,146,24.84272
2019-10,36,148,24.841448
2019-10,36,150,24.711771
2019-10,36,152,24.41369
2019-10,36,154,23.999268
2019-10,36,156,23.71475
2019-10,36,158,23.577301
2019-10,36,160,23.462114
2019-10,36,162,23.304361
2019-10,36,164,23.053825
2019-10,36,166,22.732388
2019-10,36,168,22.313086
2019-10,36,170,21.832169
2019-10,36,172,21.373064
2019-10,36,174,20.965433
2019-10,36,176,20.705278
2019-10,36,178,20.69799
2019-10,36,180,20.86681
2019-10,36,182,21.104296
2019-10,36,184,21.31714
2019-10,36,186,21.536139
2019-10,36,188,21.753931
2019-10,36,190,21.934523
2019-10,36,192,22.084133
2019-10,36,194,22.216778
2019-10,36,196,22.350956
2019-10,36,198,22.481731
2019-10,36,200,22.595049
2019-10,36,202,22.702188
2019-10,36,204,22.812756
2019-10,36,206,22.925539
2019-10,36,208,22.983313
2019-10,36,210,22.954065
2019-10,36,212,22.863863
2019-10,36,214,22.711304
2019-10,36,216,22.491632
2019-10,36,218,22.21571
2019-10,36,220,21.89519
2019-10,36,222,21.533741
2019-10,36,224,21.118385
2019-10,36,226,20.63876
2019-10,36,228,20.042007
2019-10,36,230,19.29421
2019-10,36,232,18.401186
2019-10,36,234,17.290686
2019-10,36,236,16.106546
2019-10,36,238,15.4703245
2019-10,36,240,
2019-10,36,242,
2019-10,36,244,
2019-10,36,246,
2019-10,36,248,
2019-10,36,250,
2019-10,36,252,
2019-10,36,254,
2019-10,36,256,
2019-10,36,258,
2019-10,36,260,
2019-10,36,262,
2019-10,36,264,
2019-10,36,266,
2019-10,36,268,
2019-10,36,270,
2019-10,36,272,
2019-10,36,274,
2019-10,36,276,
2019-10,36,278,
2019-10,36,280,
2019-10,36,282,
2019-10,36,284,22.957542
2019-10,36,286,23.763708
2019-10,36,288,24.786293
2019-10,36,290,25.288294
2019-10,36,292,25.477375
2019-10,36,294,25.626999
2019-10,36,296,25.736496
2019-10,36,298,25.715475
2019-10,36,300,25.567652
2019-10,36,302,25.30101
2019-10,36,304,25.000566
2019-10,36,306,24.788017
2019-10,36,308,24.669744
2019-10,36,310,24.52058
2019-10,36,312,24.30943
2019-10,36,314,24.11437
2019-10,38,100,
2019-10,38,102,
2019-10,38,104,
2019-10,38,106,
2019-10,38,108,
2019-10,38,110,
2019-10,38,112,
2019-10,38,114,
2019-10,38,116,
2019-10,38,118,
2019-10,38,120,19.59537
2019-10,38,122,19.578047
2019-10,38,124,19.529934
2019-10,38,126,19.64798
2019-10,38,128,
2019-10,38,130,19.61897
2019-10,38,132,19.964983
2019-10,38,134,20.374134
2019-10,38,136,20.707764
2019-10,38,138,21.238647
2019-10,38,140,
2019-10,38,142,22.61988
2019-10,38,144,22.584875
2019-10,38,146,22.619806
2019-10,38,148,22.673176
2019-10,38,150,22.586348
2019-10,38,152,22.269674
2019-10,38,154,21.819069
2019-10,38,156,21.534594
2019-10,38,158,21.500948
2019-10,38,160,21.52821
2019-10,38,162,21.450472
2019-10,38,164,21.277824
2019-10,38,166,21.014433
2019-10,38,168,20.616726
2019-10,38,170,20.107815
2019-10,38,172,19.594397
2019-10,38,174,19.136856
2019-10,38,176,18.850084
2019-10,38,178,18.85827
2019-10,38,180,19.080822
2019-10,38,182,19.377409
2019-10,38,184,19.611654
2019-10,38,186,19.808416
2019-10,38,188,20.016806
2019-10,38,190,20.245937
2019-10,38,192,20.46172
2019-10,38,194,20.67282
2019-10,38,196,20.838516
2019-10,38,198,20.959795
2019-10,38,200,21.084824
2019-10,38,202,21.250153
2019-10,38,204,21.416348
2019-10,38,206,21.579206
2019-10,38,208,21.72251
2019-10,38,210,21.779963
2019-10,38,212,21.768076
2019-10,38,214,21.69254
2019-10,38,216,21.520388
2019-10,38,218,21.267553
2019-10,38,220,20.952158
2019-10,38,222,20.61989
2019-10,38,224,20.244228
2019-10,38,226,19.799147
2019-10,38,228,19.22848
2019-10,38,230,18.46857
2019-10,38,232,17.408924
2019-10,38,234,15.990518
2019-10,38,236,14.686039
2019-10,38,238,14.226274
2019-10,38,240,
2019-10,38,242,
2019-10,38,244,
2019-10,38,246,
2019-10,38,248,
2019-10,38,250,
2019-10,38,252,
2019-10,38,254,
2019-10,38,256,
2019-10,38,258,
2019-10,38,260,
2019-10,38,262,
2019-10,38,264,
2019-10,38,266,
2019-10,38,268,
2019-10,38,270,
2019-10,38,272,
2019-10,38,274,
2019-10,38,276,
2019-10,38,278,
2019-10,38,280,
2019-10,38,282,
2019-10,38,284,19.445772
2019-10,38,286,20.700085
2019-10,38,288,22.19038
2019-10,38,290,23.083986
2019-10,38,292,23.532227
2019-10,38,294,24.038122
2019-10,38,296,24.633148
2019-10,38,298,25.028687
2019-10,38,300,25.128803
2019-10,38,302,24.961588
2019-10,38,304,24.65654
2019-10,38,306,24.418226
2019-10,38,308,24.25872
2019-10,38,310,24.047392
2019-10,38,312,23.73071
2019-10,38,314,23.410358
2019-10,40,100,
2019-10,40,102,
2019-10,40,104,
2019-10,40,106,
2019-10,40,108,
2019-10,40,110,
2019-10,40,112,
2019-10,40,114,
2019-10,40,116,
2019-10,40,118,
2019-10,40,120,19.306372
2019-10,40,122,19.085712
2019-10,40,124,19.05321
2019-10,40,126,19.244217
2019-10,40,128,
2019-10,40,130,17.26192
2019-10,40,132,17.288485
2019-10,40,134,17.519676
2019-10,40,136,18.210083
2019-10,40,138,19.19168
2019-10,40,140,20.03247
2019-10,40,142,
2019-10,40,144,19.931448
2019-10,40,146,19.594755
2019-10,40,148,19.469969
2019-10,40,150,19.410904
2019-10,40,152,19.249733
2019-10,40,154,18.988817
2019-10,40,156,18.799297
2019-10,40,158,18.805973
2019-10,40,160,18.845285
2019-10,40,162,18.80603
2019-10,40,164,18.720642
2019-10,40,166,18.573336
2019-10,40,168,18.2973
2019-10,40,170,17.871574
2019-10,40,172,17.426746
2019-10,40,174,17.054846
2019-10,40,176,16.850866
2019-10,40,178,16.877573
2019-10,40,180,17.054142
2019-10,40,182,17.298843
2019-10,40,184,17.514551
2019-10,40,186,17.706703
